Date,Stock Code,Stock Name,Currency,Opening,Closing,High,Low,Value Traded,Volume Traded,Board,Sector,StockPriceChange
12/04/2019,"=""0199""",TRIMODE,MYR,0.405,0.42,0.42,0.405,9465,23000,ACE MARKET,TRANSPORTATION & LOGISTICS,Increase
12/04/2019,"=""0200""",REVENUE,MYR,1.25,1.25,1.26,1.25,566109,452700,ACE MARKET,TECHNOLOGY,Remain
12/04/2019,"=""0201""",NOVA,MYR,0.47,0.48,0.48,0.47,8602,18300,ACE MARKET,HEALTH CARE,Increase
12/04/2019,"=""0202""",RGTECH,MYR,0.23,0.235,0.235,0.23,35720,155300,ACE MARKET,TECHNOLOGY,Increase
12/04/2019,"=""0203""",SMETRIC,MYR,0.53,0.545,0.545,0.515,318927,599800,ACE MARKET,TECHNOLOGY,Increase
12/04/2019,"=""0205""",DPIH,MYR,0.195,0.195,0.2,0.195,215335,1098200,,,Remain
12/04/2019,"=""0206""",NADIBHD,MYR,0.29,0.295,0.305,0.285,3189753,10811600,,,Increase
12/04/2019,"=""03001""",CLOUD,MYR,0.0,0.3,0.0,0.0,0,0,LEAP MARKET,TECHNOLOGY,Increase
12/04/2019,"=""03002""",REDIDEA,MYR,0.0,0.28,0.0,0.0,0,0,LEAP MARKET,TECHNOLOGY,Increase
12/04/2019,"=""03003""",JMEDU,MYR,0.0,0.535,0.0,0.0,0,0,LEAP MARKET,CONSUMER PRODUCTS & SERVICES,Increase
12/04/2019,"=""03005""",MHCARE,MYR,0.0,0.56,0.0,0.0,0,0,LEAP MARKET,HEALTH CARE,Increase
12/04/2019,"=""03006""",NPS,MYR,0.0,0.31,0.0,0.0,0,0,LEAP MARKET,HEALTH CARE,Increase
12/04/2019,"=""03007""",POLYMER,MYR,0.0,0.17,0.0,0.0,0,0,LEAP MARKET,INDUSTRIAL PRODUCTS & SERVICES,Increase
12/04/2019,"=""03008""",SLIC,MYR,0.0,0.42,0.0,0.0,0,0,LEAP MARKET,TECHNOLOGY,Increase
12/04/2019,"=""03009""",SEERS,MYR,0.0,0.1,0.0,0.0,0,0,LEAP MARKET,CONSUMER PRODUCTS & SERVICES,Increase
12/04/2019,"=""03010""",MYKRIS,MYR,0.0,0.34,0.0,0.0,0,0,LEAP MARKET,TELECOMMUNICATIONS & MEDIA,Increase
12/04/2019,"=""03011""",AMLEX,MYR,0.0,0.2,0.0,0.0,0,0,LEAP MARKET,TECHNOLOGY,Increase
12/04/2019,"=""03013""",TOPVISN,MYR,0.0,0.4,0.0,0.0,0,0,LEAP MARKET,HEALTH CARE,Increase
12/04/2019,"=""03015""",MFGROUP,MYR,0.0,0.22,0.0,0.0,0,0,LEAP MARKET,CONSUMER PRODUCTS & SERVICES,Increase
12/04/2019,"=""03016""",CRG,MYR,0.045,0.045,0.045,0.045,594,13200,LEAP MARKET,CONSUMER PRODUCTS & SERVICES,Remain
12/04/2019,"=""03017""",UNIWALL,MYR,0.0,0.36,0.0,0.0,0,0,,,Increase
12/04/2019,"=""03018""",SUPREME,MYR,0.0,0.68,0.0,0.0,0,0,,,Increase
12/04/2019,"=""03021""",ETH,MYR,0.0,0.175,0.0,0.0,0,0,,,Increase
12/04/2019,"=""1007""",AMPROP,MYR,0.535,0.535,0.54,0.535,35003,65366,MAIN MARKET,PROPERTY,Remain
12/04/2019,"=""1015""",AMBANK,MYR,4.42,4.45,4.45,4.42,12035865,2715800,MAIN MARKET,FINANCIAL SERVICES,Increase
12/04/2019,"=""1023""",CIMB,MYR,5.07,5.06,5.08,5.06,17765811,3507454,MAIN MARKET,FINANCIAL SERVICES,Decrease
12/04/2019,"=""1058""",MANULFE,MYR,0.0,2.5,0.0,0.0,0,0,MAIN MARKET,FINANCIAL SERVICES,Increase
12/04/2019,"=""1066""",RHBBANK,MYR,5.71,5.75,5.77,5.67,27263125,4777622,MAIN MARKET,FINANCIAL SERVICES,Increase
12/04/2019,"=""106610""",RHBBANKC10,MYR,0.0,0.09,0.0,0.0,0,0,STRCWARR,FINANCIAL SERVICES,Increase
12/04/2019,"=""106612""",RHBBANKC12,MYR,0.085,0.085,0.085,0.08,46743,565800,,,Remain
12/04/2019,"=""106613""",RHBBANKC13,MYR,0.075,0.075,0.075,0.075,75,1000,,,Remain
12/04/2019,"=""106614""",RHBBANKC14,MYR,0.0,0.135,0.0,0.0,0,0,,,Increase
12/04/2019,"=""106615""",RHBBANKC15,MYR,0.13,0.13,0.13,0.13,114400,880000,,,Remain
12/04/2019,"=""106616""",RHBBANKC16,MYR,0.085,0.085,0.085,0.08,30475,366000,,,Remain
12/04/2019,"=""1082""",HLFG,MYR,19.16,19.1,19.2,19.02,4263088,222700,MAIN MARKET,FINANCIAL SERVICES,Decrease
12/04/2019,"=""1147""",GOB,MYR,0.195,0.2,0.2,0.195,15319,78300,MAIN MARKET,PROPERTY,Increase
12/04/2019,"=""1155""",MAYBANK,MYR,9.26,9.27,9.28,9.26,59311339,6399396,MAIN MARKET,FINANCIAL SERVICES,Increase
12/04/2019,"=""115543""",MAYBANKC43,MYR,0.04,0.04,0.04,0.04,2120,53000,STRCWARR,FINANCIAL SERVICES,Remain
12/04/2019,"=""115546""",MAYBANKC46,MYR,0.0,0.005,0.0,0.0,0,0,STRCWARR,FINANCIAL SERVICES,Increase
12/04/2019,"=""115547""",MAYBANKC47,MYR,0.0,0.005,0.0,0.0,0,0,STRCWARR,FINANCIAL SERVICES,Increase
12/04/2019,"=""115548""",MAYBANKC48,MYR,0.0,0.03,0.0,0.0,0,0,STRCWARR,FINANCIAL SERVICES,Increase
12/04/2019,"=""115549""",MAYBANKC49,MYR,0.075,0.075,0.075,0.075,3000,40000,STRCWARR,FINANCIAL SERVICES,Remain
12/04/2019,"=""115550""",MAYBANKC50,MYR,0.0,0.07,0.0,0.0,0,0,STRCWARR,FINANCIAL SERVICES,Increase
12/04/2019,"=""115551""",MAYBANKC51,MYR,0.0,0.075,0.0,0.0,0,0,STRCWARR,FINANCIAL SERVICES,Increase
12/04/2019,"=""115552""",MAYBANKC52,MYR,0.035,0.04,0.04,0.035,4258,120200,,,Increase
12/04/2019,"=""115553""",MAYBANKC53,MYR,0.0,0.055,0.0,0.0,0,0,,,Increase
12/04/2019,"=""1163""",ALLIANZ,MYR,14.38,14.28,14.38,14.28,47348,3300,MAIN MARKET,FINANCIAL SERVICES,Decrease
12/04/2019,"=""1171""",MBSB,MYR,0.995,0.99,1.0,0.99,1114789,1123323,MAIN MARKET,FINANCIAL SERVICES,Decrease
12/04/2019,"=""1198""",MAA,MYR,1.04,1.04,1.04,1.04,44824,43100,MAIN MARKET,FINANCIAL SERVICES,Remain
12/04/2019,"=""1201""",SUMATEC,MYR,0.01,0.01,0.015,0.01,56649,5081400,MAIN MARKET,ENERGY,Remain
12/04/2019,"=""1287""",PMHLDG,MYR,0.05,0.055,0.055,0.05,57900,1155000,MAIN MARKET,CONSUMER PRODUCTS & SERVICES,Increase
12/04/2019,"=""1295""",PBBANK,MYR,22.62,22.6,22.7,22.58,49729654,2200014,MAIN MARKET,FINANCIAL SERVICES,Decrease
12/04/2019,"=""1368""",EDGENTA,MYR,2.82,2.82,2.82,2.81,831597,294900,MAIN MARKET,INDUSTRIAL PRODUCTS & SERVICES,Remain
12/04/2019,"=""1481""",ASB,MYR,0.14,0.145,0.15,0.14,1031710,7043700,MAIN MARKET,CONSUMER PRODUCTS & SERVICES,Increase
12/04/2019,"=""1503""",GUOCO,MYR,0.74,0.75,0.75,0.74,26012,35000,MAIN MARKET,PROPERTY,Increase
12/04/2019,"=""1538""",SYMLIFE,MYR,0.425,0.425,0.425,0.42,58715,139600,MAIN MARKET,PROPERTY,Remain
12/04/2019,"=""1562""",BJTOTO,MYR,2.52,2.57,2.58,2.5,3970285,1558287,MAIN MARKET,CONSUMER PRODUCTS & SERVICES,Increase
12/04/2019,"=""1589""",IWCITY,MYR,0.965,0.985,1.03,0.965,41458158,41438200,MAIN MARKET,PROPERTY,Increase
12/04/2019,"=""1619""",DRBHCOM,MYR,2.16,2.15,2.19,2.14,6267857,2907700,MAIN MARKET,CONSUMER PRODUCTS & SERVICES,Decrease
12/04/2019,"=""161960""",DRBHCOMC60,MYR,0.065,0.06,0.075,0.06,50076,743400,STRCWARR,CONSUMER PRODUCTS & SERVICES,Decrease
12/04/2019,"=""161964""",DRBHCOMC64,MYR,0.01,0.01,0.01,0.01,6148,614800,STRCWARR,CONSUMER PRODUCTS & SERVICES,Remain
12/04/2019,"=""161966""",DRBHCOMC66,MYR,0.0,0.005,0.0,0.0,0,0,STRCWARR,CONSUMER PRODUCTS & SERVICES,Increase
12/04/2019,"=""161967""",DRBHCOMC67,MYR,0.0,0.02,0.0,0.0,0,0,STRCWARR,CONSUMER PRODUCTS & SERVICES,Increase
12/04/2019,"=""161968""",DRBHCOMC68,MYR,0.13,0.125,0.135,0.125,102254,790800,STRCWARR,CONSUMER PRODUCTS & SERVICES,Decrease
12/04/2019,"=""161969""",DRBHCOMC69,MYR,0.18,0.175,0.18,0.175,124000,700000,,,Decrease
12/04/2019,"=""161970""",DRBHCOMC70,MYR,0.23,0.23,0.24,0.225,184569,801000,,,Remain
12/04/2019,"=""161971""",DRBHCOMC71,MYR,0.155,0.16,0.16,0.155,141000,900000,,,Increase
12/04/2019,"=""161972""",DRBHCOMC72,MYR,0.17,0.165,0.17,0.165,23700,140000,,,Decrease
12/04/2019,"=""161973""",DRBHCOMC73,MYR,0.135,0.13,0.135,0.13,32300,240000,,,Decrease
12/04/2019,"=""161974""",DRBHCOMC74,MYR,0.125,0.12,0.13,0.12,145225,1159000,,,Decrease
12/04/2019,"=""161975""",DRBHCOMC75,MYR,0.125,0.125,0.13,0.125,58207,459900,,,Remain
12/04/2019,"=""161976""",DRBHCOMC76,MYR,0.13,0.13,0.13,0.13,13000,100000,,,Remain
12/04/2019,"=""161977""",DRBHCOMC77,MYR,0.17,0.165,0.17,0.165,100500,600000,,,Decrease
12/04/2019,"=""1643""",LANDMRK,MYR,0.46,0.475,0.475,0.46,23737,51000,MAIN MARKET,CONSUMER PRODUCTS & SERVICES,Increase
12/04/2019,"=""1651""",MRCB,MYR,0.97,0.96,0.99,0.945,21865319,22513118,MAIN MARKET,PROPERTY,Decrease
12/04/2019,"=""1694""",MENANG,MYR,0.375,0.385,0.385,0.375,52651,140120,MAIN MARKET,PROPERTY,Increase
12/04/2019,"=""1724""",PARAMON,MYR,0.0,2.09,0.0,0.0,0,0,MAIN MARKET,PROPERTY,Increase
12/04/2019,"=""1783""",SPB,MYR,6.25,6.25,6.26,6.25,21876,3500,MAIN MARKET,PROPERTY,Remain
12/04/2019,"=""1818""",BURSA,MYR,6.87,6.85,6.87,6.85,529388,77200,MAIN MARKET,FINANCIAL SERVICES,Decrease
12/04/2019,"=""1899""",BKAWAN,MYR,16.82,16.86,16.86,16.82,52226,3100,MAIN MARKET,PLANTATION,Increase
12/04/2019,"=""1902""",PINEPAC,MYR,0.335,0.33,0.335,0.33,3943,11800,MAIN MARKET,PLANTATION,Decrease
12/04/2019,"=""1929""",CHINTEK,MYR,0.0,6.65,0.0,0.0,0,0,MAIN MARKET,PLANTATION,Increase
12/04/2019,"=""1961""",IOICORP,MYR,4.54,4.52,4.54,4.47,2147541,476000,MAIN MARKET,PLANTATION,Decrease
12/04/2019,"=""1996""",KRETAM,MYR,0.4,0.395,0.4,0.395,13480,34000,MAIN MARKET,PLANTATION,Decrease
12/04/2019,"=""2038""",NSOP,MYR,3.4,3.4,3.4,3.4,340,100,MAIN MARKET,PLANTATION,Remain
12/04/2019,"=""2054""",TDM,MYR,0.19,0.19,0.195,0.185,1094456,5757400,MAIN MARKET,PLANTATION,Remain
12/04/2019,"=""2062""",HARBOUR,MYR,0.7,0.7,0.7,0.7,1050,1500,MAIN MARKET,TRANSPORTATION & LOGISTICS,Remain
12/04/2019,"=""2089""",UTDPLT,MYR,27.78,27.6,27.78,27.6,519008,18800,MAIN MARKET,PLANTATION,Decrease
12/04/2019,"=""2097""",EASTLND,MYR,0.11,0.11,0.12,0.11,183967,1610600,MAIN MARKET,CONSUMER PRODUCTS & SERVICES,Remain
12/04/2019,"=""2127""",COMFORT,MYR,0.83,0.855,0.86,0.83,297141,349450,MAIN MARKET,INDUSTRIAL PRODUCTS & SERVICES,Increase
12/04/2019,"=""2135""",GOPENG,MYR,0.0,0.71,0.0,0.0,0,0,MAIN MARKET,PLANTATION,Increase
12/04/2019,"=""2143""",ECM,MYR,0.0,0.27,0.0,0.0,0,0,MAIN MARKET,FINANCIAL SERVICES,Increase
12/04/2019,"=""2186""",KUCHAI,MYR,1.65,1.66,1.66,1.64,20434,12400,MAIN MARKET,FINANCIAL SERVICES,Increase
12/04/2019,"=""2194""",MMCCORP,MYR,1.04,1.08,1.1,1.03,14331324,13425500,MAIN MARKET,TRANSPORTATION & LOGISTICS,Increase
12/04/2019,"=""219412""",MMCCORPC12,MYR,0.055,0.065,0.065,0.055,118601,1990000,,,Increase
12/04/2019,"=""219413""",MMCCORPC13,MYR,0.07,0.075,0.075,0.07,18300,260000,,,Increase
12/04/2019,"=""2216""",IJMPLNT,MYR,0.0,1.54,0.0,0.0,0,0,MAIN MARKET,PLANTATION,Increase
12/04/2019,"=""2224""",SDRED,MYR,0.68,0.68,0.68,0.68,20332,29900,MAIN MARKET,PROPERTY,Remain
12/04/2019,"=""2259""",TALAMT,MYR,0.05,0.05,0.05,0.045,193795,4228100,MAIN MARKET,PROPERTY,Remain
12/04/2019,"=""2283""",ZELAN,MYR,0.1,0.095,0.1,0.09,277829,2932800,MAIN MARKET,CONSTRUCTION,Decrease
12/04/2019,"=""2291""",GENP,MYR,10.58,10.6,10.6,10.54,1210676,114700,MAIN MARKET,PLANTATION,Increase
12/04/2019,"=""2305""",AYER,MYR,0.0,4.43,0.0,0.0,0,0,MAIN MARKET,PROPERTY,Increase
12/04/2019,"=""2429""",TANCO,MYR,0.055,0.05,0.055,0.05,2144,41700,MAIN MARKET,PROPERTY,Decrease
12/04/2019,"=""2445""",KLK,MYR,24.86,24.9,24.98,24.8,19482423,781950,MAIN MARKET,PLANTATION,Increase
12/04/2019,"=""2453""",KLUANG,MYR,0.0,3.31,0.0,0.0,0,0,MAIN MARKET,PLANTATION,Increase
12/04/2019,"=""2488""",ABMB,MYR,4.08,4.01,4.08,4.01,2576240,639700,MAIN MARKET,FINANCIAL SERVICES,Decrease
12/04/2019,"=""2542""",RVIEW,MYR,0.0,2.96,0.0,0.0,0,0,MAIN MARKET,PLANTATION,Increase
12/04/2019,"=""2569""",SBAGAN,MYR,0.0,3.05,0.0,0.0,0,0,MAIN MARKET,PLANTATION,Increase
12/04/2019,"=""2577""",YTLLAND,MYR,0.385,0.39,0.39,0.385,21435,55000,MAIN MARKET,PROPERTY,Increase
12/04/2019,"=""2593""",UMCCA,MYR,5.3,5.3,5.3,5.3,13250,2500,MAIN MARKET,PLANTATION,Remain
12/04/2019,"=""2607""",INCKEN,MYR,0.64,0.64,0.64,0.64,4608,7200,MAIN MARKET,PLANTATION,Remain
12/04/2019,"=""2658""",AJI,MYR,17.8,17.8,17.8,17.78,1107072,62200,MAIN MARKET,CONSUMER PRODUCTS & SERVICES,Remain
12/04/2019,"=""2674""",ALCOM,MYR,0.52,0.535,0.535,0.52,127179,241800,MAIN MARKET,INDUSTRIAL PRODUCTS & SERVICES,Increase
12/04/2019,"=""2682""",AISB,MYR,0.26,0.26,0.26,0.26,1560,6000,MAIN MARKET,INDUSTRIAL PRODUCTS & SERVICES,Remain
12/04/2019,"=""2739""",HUAAN,MYR,0.25,0.25,0.255,0.25,1858619,7379700,MAIN MARKET,ENERGY,Remain
12/04/2019,"=""2755""",FCW,MYR,0.72,0.715,0.72,0.715,24018,33400,MAIN MARKET,CONSUMER PRODUCTS & SERVICES,Decrease
12/04/2019,"=""2771""",BSTEAD,MYR,1.25,1.24,1.26,1.21,1513807,1229590,MAIN MARKET,INDUSTRIAL PRODUCTS & SERVICES,Decrease
12/04/2019,"=""2828""",CIHLDG,MYR,1.48,1.45,1.48,1.43,39731,27200,MAIN MARKET,CONSUMER PRODUCTS & SERVICES,Decrease
12/04/2019,"=""2836""",CARLSBG,MYR,26.68,26.82,26.86,26.68,1069670,39900,MAIN MARKET,CONSUMER PRODUCTS & SERVICES,Increase
12/04/2019,"=""2852""",CMSB,MYR,3.7,3.6,3.75,3.6,5549874,1509500,MAIN MARKET,INDUSTRIAL PRODUCTS & SERVICES,Decrease
12/04/2019,"=""2879""",CCM,MYR,1.93,1.95,1.95,1.93,119171,61157,MAIN MARKET,INDUSTRIAL PRODUCTS & SERVICES,Increase
12/04/2019,"=""2925""",CCB,MYR,1.49,1.48,1.53,1.48,47856,32200,MAIN MARKET,CONSUMER PRODUCTS & SERVICES,Decrease
12/04/2019,"=""2984""",FACBIND,MYR,1.26,1.26,1.26,1.26,2520,2000,MAIN MARKET,INDUSTRIAL PRODUCTS & SERVICES,Remain
12/04/2019,"=""3018""",OLYMPIA,MYR,0.12,0.12,0.125,0.12,159219,1293702,MAIN MARKET,CONSUMER PRODUCTS & SERVICES,Remain
12/04/2019,"=""3026""",DLADY,MYR,64.18,64.18,64.18,64.18,13164,205,MAIN MARKET,CONSUMER PRODUCTS & SERVICES,Remain
12/04/2019,"=""3034""",HAPSENG,MYR,9.78,9.87,9.88,9.78,2282306,232500,MAIN MARKET,INDUSTRIAL PRODUCTS & SERVICES,Increase
12/04/2019,"=""3042""",PETRONM,MYR,6.61,6.6,6.63,6.6,314235,47500,MAIN MARKET,ENERGY,Decrease
12/04/2019,"=""3069""",MFCB,MYR,3.8,3.8,3.8,3.77,249681,65860,MAIN MARKET,UTILITIES,Remain
12/04/2019,"=""3107""",FIMACOR,MYR,0.0,1.95,0.0,0.0,0,0,MAIN MARKET,INDUSTRIAL PRODUCTS & SERVICES,Increase
12/04/2019,"=""3115""",KBUNAI,MYR,0.085,0.085,0.085,0.085,89590,1054000,MAIN MARKET,PROPERTY,Remain
12/04/2019,"=""3158""",YNHPROP,MYR,1.18,1.33,1.33,1.18,5220698,4212045,MAIN MARKET,PROPERTY,Increase
12/04/2019,"=""3174""",L&G,MYR,0.16,0.155,0.165,0.155,668252,4178400,MAIN MARKET,PROPERTY,Decrease
12/04/2019,"=""3182""",GENTING,MYR,6.7,6.7,6.77,6.69,13747190,2048700,MAIN MARKET,CONSUMER PRODUCTS & SERVICES,Remain
12/04/2019,"=""318255""",GENTINGC55,MYR,0.0,0.05,0.0,0.0,0,0,STRCWARR,CONSUMER PRODUCTS & SERVICES,Increase
12/04/2019,"=""318256""",GENTINGC56,MYR,0.0,0.03,0.0,0.0,0,0,STRCWARR,CONSUMER PRODUCTS & SERVICES,Increase
12/04/2019,"=""318257""",GENTINGC57,MYR,0.0,0.05,0.0,0.0,0,0,STRCWARR,CONSUMER PRODUCTS & SERVICES,Increase
12/04/2019,"=""318258""",GENTINGC58,MYR,0.045,0.045,0.045,0.04,20648,461200,STRCWARR,CONSUMER PRODUCTS & SERVICES,Remain
12/04/2019,"=""318259""",GENTINGC59,MYR,0.0,0.065,0.0,0.0,0,0,STRCWARR,CONSUMER PRODUCTS & SERVICES,Increase
12/04/2019,"=""318260""",GENTINGC60,MYR,0.08,0.08,0.085,0.08,16250,200000,STRCWARR,CONSUMER PRODUCTS & SERVICES,Remain
12/04/2019,"=""318261""",GENTINGC61,MYR,0.075,0.08,0.08,0.075,56564,720800,STRCWARR,CONSUMER PRODUCTS & SERVICES,Increase
12/04/2019,"=""318262""",GENTINGC62,MYR,0.0,0.105,0.0,0.0,0,0,STRCWARR,CONSUMER PRODUCTS & SERVICES,Increase
12/04/2019,"=""318263""",GENTINGC63,MYR,0.0,0.12,0.0,0.0,0,0,,,Increase
12/04/2019,"=""318264""",GENTINGC64,MYR,0.0,0.05,0.0,0.0,0,0,,,Increase
12/04/2019,"=""3204""",GKENT,MYR,1.31,1.32,1.36,1.3,18263895,13732239,MAIN MARKET,CONSTRUCTION,Increase
12/04/2019,"=""3239""",BJASSET,MYR,0.31,0.315,0.315,0.31,34358,110500,MAIN MARKET,PROPERTY,Increase
12/04/2019,"=""3247""",GUH,MYR,0.0,0.485,0.0,0.0,0,0,MAIN MARKET,INDUSTRIAL PRODUCTS & SERVICES,Increase
12/04/2019,"=""3255""",HEIM,MYR,24.6,24.6,24.68,24.32,1835684,74600,MAIN MARKET,CONSUMER PRODUCTS & SERVICES,Remain
12/04/2019,"=""3298""",HEXZA,MYR,0.725,0.725,0.725,0.725,4350,6000,MAIN MARKET,INDUSTRIAL PRODUCTS & SERVICES,Remain
12/04/2019,"=""3301""",HLIND,MYR,10.42,10.48,10.56,10.42,671758,64136,MAIN MARKET,CONSUMER PRODUCTS & SERVICES,Increase
12/04/2019,"=""3336""",IJM,MYR,2.31,2.27,2.34,2.25,13355268,5853800,MAIN MARKET,CONSTRUCTION,Decrease
12/04/2019,"=""3379""",INSAS,MYR,0.82,0.8,0.82,0.8,187245,231404,MAIN MARKET,FINANCIAL SERVICES,Decrease
12/04/2019,"=""3395""",BJCORP,MYR,0.27,0.27,0.27,0.265,762267,2830198,MAIN MARKET,INDUSTRIAL PRODUCTS & SERVICES,Remain
12/04/2019,"=""3417""",E&O,MYR,0.9,0.895,0.905,0.895,842663,937200,MAIN MARKET,PROPERTY,Decrease
12/04/2019,"=""3441""",JOHAN,MYR,0.095,0.095,0.1,0.095,84946,864100,MAIN MARKET,FINANCIAL SERVICES,Remain
12/04/2019,"=""3476""",KSENG,MYR,4.74,4.76,4.76,4.74,178080,37500,MAIN MARKET,INDUSTRIAL PRODUCTS & SERVICES,Increase
12/04/2019,"=""3484""",DBHD,MYR,0.51,0.51,0.52,0.505,584861,1140645,MAIN MARKET,PROPERTY,Remain
12/04/2019,"=""3514""",MARCO,MYR,0.125,0.125,0.125,0.125,15625,125000,MAIN MARKET,CONSUMER PRODUCTS & SERVICES,Remain
12/04/2019,"=""3522""",KIANJOO,MYR,3.1,3.1,3.1,3.1,183520,59200,MAIN MARKET,INDUSTRIAL PRODUCTS & SERVICES,Remain
12/04/2019,"=""3557""",ECOFIRS,MYR,0.295,0.295,0.3,0.295,105200,353000,MAIN MARKET,PROPERTY,Remain
12/04/2019,"=""3565""",WCEHB,MYR,0.6,0.605,0.615,0.6,515251,850250,MAIN MARKET,CONSTRUCTION,Increase
12/04/2019,"=""3573""",LIENHOE,MYR,0.275,0.275,0.275,0.275,9955,36200,MAIN MARKET,PROPERTY,Remain
12/04/2019,"=""3611""",PGLOBE,MYR,0.0,1.05,0.0,0.0,0,0,MAIN MARKET,INDUSTRIAL PRODUCTS & SERVICES,Increase
12/04/2019,"=""3662""",MFLOUR,MYR,0.785,0.77,0.805,0.77,8694472,11080300,MAIN MARKET,CONSUMER PRODUCTS & SERVICES,Decrease
12/04/2019,"=""3689""",F&N,MYR,35.04,33.4,35.06,33.4,3311364,96600,MAIN MARKET,CONSUMER PRODUCTS & SERVICES,Decrease
12/04/2019,"=""3719""",PANAMY,MYR,0.0,37.54,0.0,0.0,0,0,MAIN MARKET,CONSUMER PRODUCTS & SERVICES,Increase
12/04/2019,"=""3743""",SUNSURIA,MYR,0.64,0.635,0.64,0.635,6502,10200,MAIN MARKET,PROPERTY,Decrease
12/04/2019,"=""3778""",MELEWAR,MYR,0.175,0.175,0.18,0.17,229097,1316600,MAIN MARKET,INDUSTRIAL PRODUCTS & SERVICES,Remain
12/04/2019,"=""3794""",LAFMSIA,MYR,2.45,2.48,2.52,2.45,4823607,1936700,MAIN MARKET,INDUSTRIAL PRODUCTS & SERVICES,Increase
12/04/2019,"=""3816""",MISC,MYR,6.66,6.7,6.8,6.6,3124022,467938,MAIN MARKET,TRANSPORTATION & LOGISTICS,Increase
12/04/2019,"=""3859""",MAGNUM,MYR,2.4,2.4,2.41,2.36,1747201,731801,MAIN MARKET,CONSUMER PRODUCTS & SERVICES,Remain
12/04/2019,"=""3867""",MPI,MYR,9.8,9.8,9.81,9.79,4201212,428700,MAIN MARKET,TECHNOLOGY,Remain
12/04/2019,"=""3883""",MUDA,MYR,1.86,1.85,1.86,1.85,300144,161800,MAIN MARKET,INDUSTRIAL PRODUCTS & SERVICES,Decrease
12/04/2019,"=""3891""",MUIIND,MYR,0.18,0.18,0.18,0.18,218057,1211556,MAIN MARKET,CONSUMER PRODUCTS & SERVICES,Remain
12/04/2019,"=""3905""",MULPHA,MYR,2.28,2.25,2.28,2.25,87747,38700,MAIN MARKET,CONSUMER PRODUCTS & SERVICES,Decrease
12/04/2019,"=""3913""",MUIPROP,MYR,0.225,0.22,0.23,0.215,512298,2317400,MAIN MARKET,PROPERTY,Decrease
12/04/2019,"=""3948""",DUTALND,MYR,0.49,0.5,0.5,0.49,75181,151500,MAIN MARKET,PLANTATION,Increase
12/04/2019,"=""4006""",ORIENT,MYR,6.73,6.75,6.81,6.73,745414,110100,MAIN MARKET,CONSUMER PRODUCTS & SERVICES,Increase
12/04/2019,"=""4022""",TADMAX,MYR,0.215,0.21,0.215,0.21,55466,259600,MAIN MARKET,PROPERTY,Decrease
12/04/2019,"=""4057""",ASIAPAC,MYR,0.165,0.16,0.17,0.155,6553093,39855100,MAIN MARKET,PROPERTY,Decrease
12/04/2019,"=""4065""",PPB,MYR,18.6,18.88,18.88,18.56,4419318,234900,MAIN MARKET,CONSUMER PRODUCTS & SERVICES,Increase
12/04/2019,"=""4081""",PMCORP,MYR,0.14,0.15,0.15,0.14,2115,15100,MAIN MARKET,CONSUMER PRODUCTS & SERVICES,Increase
12/04/2019,"=""4162""",BAT,MYR,36.5,36.7,36.76,36.5,1985950,54100,MAIN MARKET,CONSUMER PRODUCTS & SERVICES,Increase
12/04/2019,"=""4197""",SIME,MYR,2.19,2.19,2.2,2.18,6645758,3033728,MAIN MARKET,CONSUMER PRODUCTS & SERVICES,Remain
12/04/2019,"=""4219""",BJLAND,MYR,0.245,0.245,0.245,0.24,2766419,11327800,MAIN MARKET,CONSUMER PRODUCTS & SERVICES,Remain
12/04/2019,"=""4235""",LIONIND,MYR,0.62,0.625,0.645,0.61,6959299,11080613,MAIN MARKET,INDUSTRIAL PRODUCTS & SERVICES,Increase
12/04/2019,"=""4243""",WTK,MYR,0.635,0.63,0.635,0.625,402283,638500,MAIN MARKET,INDUSTRIAL PRODUCTS & SERVICES,Decrease
12/04/2019,"=""4251""",IBHD,MYR,0.435,0.43,0.435,0.425,67710,157500,MAIN MARKET,PROPERTY,Decrease
12/04/2019,"=""4286""",SEAL,MYR,0.335,0.34,0.35,0.335,43796,126400,MAIN MARKET,PROPERTY,Increase
12/04/2019,"=""4316""",SHCHAN,MYR,0.0,0.31,0.0,0.0,0,0,MAIN MARKET,PLANTATION,Increase
12/04/2019,"=""4324""",HENGYUAN,MYR,6.02,5.92,6.06,5.9,1749647,292200,MAIN MARKET,ENERGY,Decrease
12/04/2019,"=""4359""",TURIYA,MYR,0.15,0.145,0.15,0.145,6200,42100,MAIN MARKET,TECHNOLOGY,Decrease
12/04/2019,"=""4375""",SMI,MYR,0.175,0.175,0.18,0.175,84203,480300,MAIN MARKET,PROPERTY,Remain
12/04/2019,"=""4383""",JTIASA,MYR,0.585,0.58,0.585,0.575,234276,404233,MAIN MARKET,PLANTATION,Decrease
12/04/2019,"=""4405""",TCHONG,MYR,1.59,1.6,1.6,1.59,85885,53700,MAIN MARKET,CONSUMER PRODUCTS & SERVICES,Increase
12/04/2019,"=""4448""",TASEK,MYR,5.3,5.2,5.32,5.2,51083,9700,MAIN MARKET,INDUSTRIAL PRODUCTS & SERVICES,Decrease
12/04/2019,"=""4456""",DNEX,MYR,0.295,0.3,0.3,0.295,1187132,4019200,MAIN MARKET,TECHNOLOGY,Increase
